as_of_utc,company_ko,company_en,yahoo_symbol,currency,price,change_percent,market_cap_local,market_cap_krw,data_status
2026-06-18T05:29:59Z,알파벳,Alphabet (Google),GOOG,USD,362.1,-2.425222312045272,4418551730010.9,6451085525815915.0,ok
2026-06-18T05:29:59Z,마이크로소프트,Microsoft,MSFT,USD,378.91,-3.7884366350963483,2814708193692.64,4109473962791254.5,ok
2026-06-18T05:29:59Z,로블록스,Roblox,RBLX,USD,48.02,-2.675314146736929,34381299334.9,50196697028954.0,ok
2026-06-18T05:29:59Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,203.02,0.0,50907566281.68,74325046771252.8,ok
2026-06-18T05:29:59Z,닌텐도,Nintendo,7974.T,JPY,7131.0,-1.9793814432989665,8220822978603.0,73987406807427.0,ok
2026-06-18T05:29:59Z,넥슨,Nexon,3659.T,JPY,2213.0,-0.36019810895993043,1749557762404.0,15746019861636.0,ok
2026-06-18T05:29:59Z,캡콤,Capcom,9697.T,JPY,2824.5,-4.577702702702702,1181513327053.5,10633619943481.5,ok
2026-06-18T05:29:59Z,감마니아,Gamania,6180.TW,TWD,,,,,error
2026-06-18T05:29:59Z,반다이남코,Bandai Namco,7832.T,JPY,3596.0,-0.44296788482834915,2306352002948.0,20757168026532.0,ok
2026-06-18T05:29:59Z,스퀘어에닉스,Square Enix,9684.T,JPY,2458.0,0.20383204239706743,886401101346.0,7977609912114.0,ok
2026-06-18T05:29:59Z,세가,Sega Sammy,6460.T,JPY,2135.5,-1.4308792984075724,432956638647.0,3896609747823.0,ok
2026-06-18T05:29:59Z,소니,Sony,6758.T,JPY,3223.0,-1.9172245891661555,18983039903542.0,170847359131878.0,ok
2026-06-18T05:29:59Z,애스피어,Asphere,AS.BK,THB,2.38,-0.8333333333333304,1188207303.08,53469328638.6,ok
2026-06-18T05:29:59Z,라스타,Rastar Group,300043.SZ,CNY,4.23,0.47505938242280443,5262959236.2300005,1052591847246.0001,ok
2026-06-18T05:29:59Z,킹넷,Kingnet Network,002517.SZ,CNY,14.61,0.2057613168724215,31213435648.739998,6242687129748.0,ok
2026-06-18T05:29:59Z,애플,Apple,AAPL,USD,295.95,-1.0994519449271545,4346723008200.0,6346215591972000.0,ok
2026-06-18T05:29:59Z,세기화통,Century Huatong,002602.SZ,CNY,12.92,-1.2232415902140636,95229215600.24,19045843120048.0,ok
2026-06-18T05:29:59Z,크래프톤,Krafton,259960.KS,KRW,236000.0,-4.453441295546556,10642925984000.0,10642925984000.0,ok
2026-06-18T05:29:59Z,카카오게임즈,Kakao Games,293490.KQ,KRW,9010.0,-1.206140350877194,801285447020.0,801285447020.0,ok
2026-06-18T05:29:59Z,위메이드,Wemade,112040.KQ,KRW,17530.0,-3.46916299559471,592585539930.0,592585539930.0,ok
2026-06-18T05:29:59Z,넷마블,Netmarble,251270.KS,KRW,40200.0,-3.481392557022811,3293769754200.0,3293769754200.0,ok
2026-06-18T05:29:59Z,테이크투,Take-Two Interactive,TTWO,USD,228.03,-0.8435882941253192,42337569163.89,61812850979279.4,ok
2026-06-18T05:29:59Z,엔씨소프트,NCSOFT,036570.KS,KRW,260750.0,-2.157598499061919,5077554503000.0,5077554503000.0,ok
2026-06-18T05:29:59Z,씨,SEA,SE,USD,90.84,4.64232231309758,55638093978.48,81231617208580.81,ok
2026-06-18T05:29:59Z,펄어비스,Pearl Abyss,263750.KQ,KRW,39400.0,-2.111801242236022,2420850654000.0,2420850654000.0,ok
2026-06-18T05:29:59Z,유비소프트,Ubisoft,UBI.PA,EUR,5.052,3.5882714783678438,686795423.208,1181288127917.76,ok
2026-06-18T05:29:59Z,텐센트,Tencent,0700.HK,HKD,437.8,-1.706331387516835,3947459172307.2,750017242738368.0,ok
2026-06-18T05:29:59Z,넷이즈,Netease,NTES,USD,120.9,-0.7470651013874008,77462500202.1,113095250295066.02,ok
2026-06-18T05:29:59Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,60.02,0.5360134003350003,13343461598.42,2001519239763.0,ok
2026-06-18T05:29:59Z,데브시스터즈,Devsisters,194480.KQ,KRW,16500.0,0.73260073260073,180918771000.0,180918771000.0,ok
2026-06-18T05:29:59Z,네오위즈,Neowiz,095660.KQ,KRW,18940.0,-2.772073921971252,370726294680.0,370726294680.0,ok
2026-06-18T05:29:59Z,시프트업,Shift Up,462870.KS,KRW,30800.0,-4.19906687402799,1787212658000.0,1787212658000.0,ok
2026-06-18T05:31:05Z,알파벳,Alphabet (Google),GOOG,USD,362.1,-2.425222312045272,4418551730010.9,6451085525815915.0,ok
2026-06-18T05:31:05Z,마이크로소프트,Microsoft,MSFT,USD,378.91,-3.7884366350963483,2814708193692.64,4109473962791254.5,ok
2026-06-18T05:31:05Z,로블록스,Roblox,RBLX,USD,48.02,-2.675314146736929,34381299334.9,50196697028954.0,ok
2026-06-18T05:31:05Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,203.02,0.0,50907566281.68,74325046771252.8,ok
2026-06-18T05:31:05Z,닌텐도,Nintendo,7974.T,JPY,7133.0,-1.9518900343642565,8223128636429.0,74008157727861.0,ok
2026-06-18T05:31:05Z,넥슨,Nexon,3659.T,JPY,2212.5,-0.3827104907699219,1749162471450.0,15742462243050.0,ok
2026-06-18T05:31:05Z,캡콤,Capcom,9697.T,JPY,2825.0,-4.560810810810811,1181722481475.0,10635502333275.0,ok
2026-06-18T05:31:05Z,감마니아,Gamania,6180.TWO,TWD,50.5,0.1984126984126977,8986677000.0,404400465000.0,ok
2026-06-18T05:31:05Z,반다이남코,Bandai Namco,7832.T,JPY,3596.0,-0.44296788482834915,2306352002948.0,20757168026532.0,ok
2026-06-18T05:31:05Z,스퀘어에닉스,Square Enix,9684.T,JPY,2459.5,0.2649816551161921,886942029601.5,7982478266413.5,ok
2026-06-18T05:31:05Z,세가,Sega Sammy,6460.T,JPY,2135.0,-1.4539579967689842,432855267390.0,3895697406510.0,ok
2026-06-18T05:31:05Z,소니,Sony,6758.T,JPY,3224.0,-1.8867924528301883,18988929770096.0,170900367930864.0,ok
2026-06-18T05:31:05Z,애스피어,Asphere,AS.BK,THB,2.38,-0.8333333333333304,1188207303.08,53469328638.6,ok
2026-06-18T05:31:05Z,라스타,Rastar Group,300043.SZ,CNY,4.24,0.7125890736342066,5275401220.240001,1055080244048.0001,ok
2026-06-18T05:31:05Z,킹넷,Kingnet Network,002517.SZ,CNY,14.61,0.2057613168724215,31213435648.739998,6242687129748.0,ok
2026-06-18T05:31:05Z,애플,Apple,AAPL,USD,295.95,-1.0994519449271545,4346723008200.0,6346215591972000.0,ok
2026-06-18T05:31:05Z,세기화통,Century Huatong,002602.SZ,CNY,12.92,-1.2232415902140636,95229215600.24,19045843120048.0,ok
2026-06-18T05:31:05Z,크래프톤,Krafton,259960.KS,KRW,236000.0,-4.453441295546556,10642925984000.0,10642925984000.0,ok
2026-06-18T05:31:05Z,카카오게임즈,Kakao Games,293490.KQ,KRW,9010.0,-1.206140350877194,801285447020.0,801285447020.0,ok
2026-06-18T05:31:05Z,위메이드,Wemade,112040.KQ,KRW,17520.0,-3.524229074889873,592247499120.0,592247499120.0,ok
2026-06-18T05:31:05Z,넷마블,Netmarble,251270.KS,KRW,40250.0,-3.361344537815125,3297866482750.0,3297866482750.0,ok
2026-06-18T05:31:05Z,테이크투,Take-Two Interactive,TTWO,USD,228.03,-0.8435882941253192,42337569163.89,61812850979279.4,ok
2026-06-18T05:31:05Z,엔씨소프트,NCSOFT,036570.KS,KRW,260500.0,-2.251407129455907,5072686282000.0,5072686282000.0,ok
2026-06-18T05:31:05Z,씨,SEA,SE,USD,90.84,4.64232231309758,55638093978.48,81231617208580.81,ok
2026-06-18T05:31:05Z,펄어비스,Pearl Abyss,263750.KQ,KRW,39400.0,-2.111801242236022,2420850654000.0,2420850654000.0,ok
2026-06-18T05:31:05Z,유비소프트,Ubisoft,UBI.PA,EUR,5.052,3.5882714783678438,686795423.208,1181288127917.76,ok
2026-06-18T05:31:05Z,텐센트,Tencent,0700.HK,HKD,437.6,-1.7512348450830606,3945655856102.4004,749674612659456.1,ok
2026-06-18T05:31:05Z,넷이즈,Netease,NTES,USD,120.9,-0.7470651013874008,77462500202.1,113095250295066.02,ok
2026-06-18T05:31:05Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,60.02,0.5360134003350003,13343461598.42,2001519239763.0,ok
2026-06-18T05:31:05Z,데브시스터즈,Devsisters,194480.KQ,KRW,16510.0,0.7936507936507908,181028418740.0,181028418740.0,ok
